/Users/john/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
============================================================
CARGA LENTA SEGURA: 1 worker × 500 reg × 2s pausa
Saltando 302,000 | Restantes: 7,023,758
Reintentos: infinitos con backoff exponencial
============================================================
  📤 1,000/7,023,758 (0%) — 0 nuevos, 1,000 act | 173/s | ETA: 675m
  📤 596,000/7,023,758 (8%) — 81,626 nuevos, 514,374 act | 127/s | ETA: 845m
  📤 597,000/7,023,758 (8%) — 81,626 nuevos, 515,374 act | 127/s | ETA: 844m
  📤 598,000/7,023,758 (9%) — 81,626 nuevos, 516,374 act | 127/s | ETA: 844m
  📤 599,000/7,023,758 (9%) — 81,626 nuevos, 517,374 act | 127/s | ETA: 845m
  📤 600,000/7,023,758 (9%) — 81,626 nuevos, 518,374 act | 127/s | ETA: 844m
  📤 601,000/7,023,758 (9%) — 81,626 nuevos, 519,374 act | 127/s | ETA: 844m
  📤 602,000/7,023,758 (9%) — 81,626 nuevos, 520,374 act | 127/s | ETA: 843m
  📤 603,000/7,023,758 (9%) — 81,626 nuevos, 521,374 act | 127/s | ETA: 843m
  📤 604,000/7,023,758 (9%) — 81,626 nuevos, 522,374 act | 127/s | ETA: 843m
  📤 605,000/7,023,758 (9%) — 81,626 nuevos, 523,374 act | 127/s | ETA: 842m
  📤 606,000/7,023,758 (9%) — 81,626 nuevos, 524,374 act | 127/s | ETA: 843m
  📤 607,000/7,023,758 (9%) — 81,626 nuevos, 525,374 act | 127/s | ETA: 843m
  📤 608,000/7,023,758 (9%) — 81,626 nuevos, 526,374 act | 127/s | ETA: 842m
  📤 609,000/7,023,758 (9%) — 81,626 nuevos, 527,374 act | 127/s | ETA: 843m
  📤 610,000/7,023,758 (9%) — 81,626 nuevos, 528,374 act | 127/s | ETA: 843m
  📤 611,000/7,023,758 (9%) — 81,626 nuevos, 529,374 act | 127/s | ETA: 842m
  📤 612,000/7,023,758 (9%) — 81,626 nuevos, 530,374 act | 127/s | ETA: 842m
  📤 613,000/7,023,758 (9%) — 81,626 nuevos, 531,374 act | 127/s | ETA: 841m
  📤 614,000/7,023,758 (9%) — 81,626 nuevos, 532,374 act | 127/s | ETA: 841m
  📤 615,000/7,023,758 (9%) — 81,626 nuevos, 533,374 act | 127/s | ETA: 841m
  📤 616,000/7,023,758 (9%) — 81,626 nuevos, 534,374 act | 127/s | ETA: 840m
  📤 617,000/7,023,758 (9%) — 81,626 nuevos, 535,374 act | 127/s | ETA: 840m
  📤 618,000/7,023,758 (9%) — 81,626 nuevos, 536,374 act | 127/s | ETA: 841m
  📤 619,000/7,023,758 (9%) — 81,626 nuevos, 537,374 act | 127/s | ETA: 842m
  📤 620,000/7,023,758 (9%) — 81,626 nuevos, 538,374 act | 127/s | ETA: 842m
  📤 621,000/7,023,758 (9%) — 81,626 nuevos, 539,374 act | 127/s | ETA: 841m
  📤 622,000/7,023,758 (9%) — 81,626 nuevos, 540,374 act | 127/s | ETA: 841m
  📤 623,000/7,023,758 (9%) — 81,626 nuevos, 541,374 act | 127/s | ETA: 840m
  📤 624,000/7,023,758 (9%) — 81,626 nuevos, 542,374 act | 127/s | ETA: 840m
  📤 625,000/7,023,758 (9%) — 81,626 nuevos, 543,374 act | 127/s | ETA: 840m
  📤 626,000/7,023,758 (9%) — 81,626 nuevos, 544,374 act | 127/s | ETA: 839m
  📤 627,000/7,023,758 (9%) — 81,626 nuevos, 545,374 act | 127/s | ETA: 839m
  📤 628,000/7,023,758 (9%) — 82,120 nuevos, 545,880 act | 127/s | ETA: 839m
  📤 629,000/7,023,758 (9%) — 82,122 nuevos, 546,878 act | 127/s | ETA: 840m
  📤 630,000/7,023,758 (9%) — 82,122 nuevos, 547,878 act | 127/s | ETA: 841m
  📤 631,000/7,023,758 (9%) — 82,122 nuevos, 548,878 act | 127/s | ETA: 841m
  📤 632,000/7,023,758 (9%) — 82,122 nuevos, 549,878 act | 127/s | ETA: 841m
  📤 633,000/7,023,758 (9%) — 82,122 nuevos, 550,878 act | 127/s | ETA: 841m
  📤 634,000/7,023,758 (9%) — 82,122 nuevos, 551,878 act | 127/s | ETA: 840m
  📤 635,000/7,023,758 (9%) — 82,122 nuevos, 552,878 act | 127/s | ETA: 840m
  📤 636,000/7,023,758 (9%) — 82,122 nuevos, 553,878 act | 127/s | ETA: 840m
  📤 637,000/7,023,758 (9%) — 82,122 nuevos, 554,878 act | 127/s | ETA: 840m
  📤 638,000/7,023,758 (9%) — 82,122 nuevos, 555,878 act | 127/s | ETA: 839m
  📤 639,000/7,023,758 (9%) — 82,122 nuevos, 556,878 act | 127/s | ETA: 839m
  📤 640,000/7,023,758 (9%) — 82,122 nuevos, 557,878 act | 127/s | ETA: 839m
  📤 641,000/7,023,758 (9%) — 82,122 nuevos, 558,878 act | 127/s | ETA: 838m
  📤 642,000/7,023,758 (9%) — 82,122 nuevos, 559,878 act | 127/s | ETA: 838m
  📤 643,000/7,023,758 (9%) — 82,122 nuevos, 560,878 act | 127/s | ETA: 838m
  📤 644,000/7,023,758 (9%) — 82,122 nuevos, 561,878 act | 127/s | ETA: 837m
  📤 645,000/7,023,758 (9%) — 82,122 nuevos, 562,878 act | 127/s | ETA: 837m
  📤 646,000/7,023,758 (9%) — 82,122 nuevos, 563,878 act | 127/s | ETA: 837m
  📤 647,000/7,023,758 (9%) — 82,122 nuevos, 564,878 act | 127/s | ETA: 836m
  📤 648,000/7,023,758 (9%) — 82,122 nuevos, 565,878 act | 127/s | ETA: 836m
  📤 649,000/7,023,758 (9%) — 82,122 nuevos, 566,878 act | 127/s | ETA: 837m
  📤 650,000/7,023,758 (9%) — 82,122 nuevos, 567,878 act | 127/s | ETA: 837m
  📤 651,000/7,023,758 (9%) — 82,122 nuevos, 568,878 act | 127/s | ETA: 839m
  📤 652,000/7,023,758 (9%) — 82,597 nuevos, 569,403 act | 127/s | ETA: 839m
  📤 653,000/7,023,758 (9%) — 82,597 nuevos, 570,403 act | 127/s | ETA: 839m
  📤 654,000/7,023,758 (9%) — 82,597 nuevos, 571,403 act | 127/s | ETA: 838m
  📤 655,000/7,023,758 (9%) — 82,597 nuevos, 572,403 act | 127/s | ETA: 838m
  📤 656,000/7,023,758 (9%) — 82,597 nuevos, 573,403 act | 127/s | ETA: 838m
  📤 657,000/7,023,758 (9%) — 82,597 nuevos, 574,403 act | 127/s | ETA: 837m
  📤 658,000/7,023,758 (9%) — 82,597 nuevos, 575,403 act | 127/s | ETA: 837m
  📤 659,000/7,023,758 (9%) — 83,077 nuevos, 575,923 act | 127/s | ETA: 837m
  📤 660,000/7,023,758 (9%) — 83,077 nuevos, 576,923 act | 127/s | ETA: 837m
  📤 661,000/7,023,758 (9%) — 83,077 nuevos, 577,923 act | 127/s | ETA: 836m
  📤 662,000/7,023,758 (9%) — 83,077 nuevos, 578,923 act | 127/s | ETA: 836m
  📤 663,000/7,023,758 (9%) — 83,077 nuevos, 579,923 act | 127/s | ETA: 836m
  📤 664,000/7,023,758 (9%) — 83,077 nuevos, 580,923 act | 127/s | ETA: 835m
  📤 665,000/7,023,758 (9%) — 83,077 nuevos, 581,923 act | 127/s | ETA: 835m
  📤 666,000/7,023,758 (9%) — 83,077 nuevos, 582,923 act | 127/s | ETA: 835m
  📤 667,000/7,023,758 (9%) — 83,077 nuevos, 583,923 act | 127/s | ETA: 834m
  📤 668,000/7,023,758 (10%) — 83,077 nuevos, 584,923 act | 127/s | ETA: 834m
  📤 669,000/7,023,758 (10%) — 83,077 nuevos, 585,923 act | 127/s | ETA: 833m
  📤 670,000/7,023,758 (10%) — 83,077 nuevos, 586,923 act | 127/s | ETA: 833m
  📤 671,000/7,023,758 (10%) — 83,077 nuevos, 587,923 act | 127/s | ETA: 835m
  📤 672,000/7,023,758 (10%) — 83,077 nuevos, 588,923 act | 127/s | ETA: 835m
  📤 673,000/7,023,758 (10%) — 83,077 nuevos, 589,923 act | 127/s | ETA: 835m
  📤 674,000/7,023,758 (10%) — 83,077 nuevos, 590,923 act | 126/s | ETA: 837m
  📤 675,000/7,023,758 (10%) — 83,077 nuevos, 591,923 act | 126/s | ETA: 837m
  📤 676,000/7,023,758 (10%) — 83,077 nuevos, 592,923 act | 126/s | ETA: 837m
  📤 677,000/7,023,758 (10%) — 83,077 nuevos, 593,923 act | 126/s | ETA: 837m
  📤 678,000/7,023,758 (10%) — 83,081 nuevos, 594,919 act | 126/s | ETA: 837m
  📤 679,000/7,023,758 (10%) — 83,086 nuevos, 595,914 act | 126/s | ETA: 837m
  📤 680,000/7,023,758 (10%) — 83,086 nuevos, 596,914 act | 126/s | ETA: 836m
  📤 681,000/7,023,758 (10%) — 83,582 nuevos, 597,418 act | 126/s | ETA: 836m
  📤 682,000/7,023,758 (10%) — 83,582 nuevos, 598,418 act | 127/s | ETA: 835m
  📤 683,000/7,023,758 (10%) — 83,582 nuevos, 599,418 act | 126/s | ETA: 837m
  📤 684,000/7,023,758 (10%) — 83,582 nuevos, 600,418 act | 126/s | ETA: 837m
  📤 685,000/7,023,758 (10%) — 83,582 nuevos, 601,418 act | 126/s | ETA: 836m
  📤 686,000/7,023,758 (10%) — 83,582 nuevos, 602,418 act | 126/s | ETA: 836m
  📤 687,000/7,023,758 (10%) — 83,582 nuevos, 603,418 act | 126/s | ETA: 836m
  📤 688,000/7,023,758 (10%) — 83,582 nuevos, 604,418 act | 126/s | ETA: 835m
  📤 689,000/7,023,758 (10%) — 83,583 nuevos, 605,417 act | 126/s | ETA: 838m
  📤 690,000/7,023,758 (10%) — 83,584 nuevos, 606,416 act | 126/s | ETA: 837m
  📤 691,000/7,023,758 (10%) — 83,600 nuevos, 607,400 act | 126/s | ETA: 837m
  📤 692,000/7,023,758 (10%) — 83,679 nuevos, 608,321 act | 126/s | ETA: 837m
  📤 693,000/7,023,758 (10%) — 83,813 nuevos, 609,187 act | 126/s | ETA: 837m
  📤 694,000/7,023,758 (10%) — 83,922 nuevos, 610,078 act | 126/s | ETA: 836m
  📤 695,000/7,023,758 (10%) — 84,051 nuevos, 610,949 act | 126/s | ETA: 838m
  📤 696,000/7,023,758 (10%) — 84,144 nuevos, 611,856 act | 126/s | ETA: 838m
  📤 697,000/7,023,758 (10%) — 84,255 nuevos, 612,745 act | 126/s | ETA: 838m
  📤 698,000/7,023,758 (10%) — 84,353 nuevos, 613,647 act | 126/s | ETA: 837m
  📤 699,000/7,023,758 (10%) — 84,465 nuevos, 614,535 act | 126/s | ETA: 837m
  📤 700,000/7,023,758 (10%) — 84,590 nuevos, 615,410 act | 126/s | ETA: 837m
  📤 701,000/7,023,758 (10%) — 84,725 nuevos, 616,275 act | 126/s | ETA: 837m
  📤 702,000/7,023,758 (10%) — 84,885 nuevos, 617,115 act | 126/s | ETA: 838m
  📤 703,000/7,023,758 (10%) — 85,885 nuevos, 617,115 act | 126/s | ETA: 837m
  📤 704,000/7,023,758 (10%) — 86,737 nuevos, 617,263 act | 126/s | ETA: 837m
  📤 705,000/7,023,758 (10%) — 87,737 nuevos, 617,263 act | 126/s | ETA: 838m
  📤 706,000/7,023,758 (10%) — 88,737 nuevos, 617,263 act | 126/s | ETA: 837m
  📤 707,000/7,023,758 (10%) — 89,255 nuevos, 617,745 act | 126/s | ETA: 837m
  📤 708,000/7,023,758 (10%) — 89,256 nuevos, 618,744 act | 126/s | ETA: 837m
  📤 709,000/7,023,758 (10%) — 89,258 nuevos, 619,742 act | 126/s | ETA: 836m
  📤 710,000/7,023,758 (10%) — 89,260 nuevos, 620,740 act | 126/s | ETA: 836m
  📤 711,000/7,023,758 (10%) — 89,264 nuevos, 621,736 act | 126/s | ETA: 837m
  📤 712,000/7,023,758 (10%) — 89,265 nuevos, 622,735 act | 126/s | ETA: 836m
  📤 713,000/7,023,758 (10%) — 89,268 nuevos, 623,732 act | 126/s | ETA: 837m
  📤 714,000/7,023,758 (10%) — 89,274 nuevos, 624,726 act | 126/s | ETA: 837m
  📤 715,000/7,023,758 (10%) — 89,275 nuevos, 625,725 act | 126/s | ETA: 836m
  📤 716,000/7,023,758 (10%) — 89,276 nuevos, 626,724 act | 126/s | ETA: 836m
  📤 717,000/7,023,758 (10%) — 89,276 nuevos, 627,724 act | 126/s | ETA: 836m
  📤 718,000/7,023,758 (10%) — 89,276 nuevos, 628,724 act | 126/s | ETA: 836m
  📤 719,000/7,023,758 (10%) — 89,339 nuevos, 629,661 act | 126/s | ETA: 835m
  📤 720,000/7,023,758 (10%) — 89,558 nuevos, 630,442 act | 126/s | ETA: 836m
  📤 721,000/7,023,758 (10%) — 89,703 nuevos, 631,297 act | 125/s | ETA: 838m
  📤 722,000/7,023,758 (10%) — 89,703 nuevos, 632,297 act | 125/s | ETA: 838m
  📤 723,000/7,023,758 (10%) — 89,703 nuevos, 633,297 act | 125/s | ETA: 837m
  📤 724,000/7,023,758 (10%) — 89,703 nuevos, 634,297 act | 125/s | ETA: 837m
  📤 725,000/7,023,758 (10%) — 89,703 nuevos, 635,297 act | 125/s | ETA: 837m
  📤 726,000/7,023,758 (10%) — 89,703 nuevos, 636,297 act | 125/s | ETA: 837m
  📤 727,000/7,023,758 (10%) — 89,703 nuevos, 637,297 act | 125/s | ETA: 836m
  📤 728,000/7,023,758 (10%) — 89,703 nuevos, 638,297 act | 125/s | ETA: 836m
  📤 729,000/7,023,758 (10%) — 90,160 nuevos, 638,840 act | 126/s | ETA: 836m
  📤 730,000/7,023,758 (10%) — 91,145 nuevos, 638,855 act | 126/s | ETA: 835m
  📤 731,000/7,023,758 (10%) — 92,140 nuevos, 638,860 act | 126/s | ETA: 835m
  📤 732,000/7,023,758 (10%) — 93,140 nuevos, 638,860 act | 126/s | ETA: 834m
  📤 733,000/7,023,758 (10%) — 94,140 nuevos, 638,860 act | 126/s | ETA: 834m
  📤 734,000/7,023,758 (10%) — 95,140 nuevos, 638,860 act | 125/s | ETA: 837m
  📤 735,000/7,023,758 (10%) — 95,760 nuevos, 639,240 act | 125/s | ETA: 836m
  📤 736,000/7,023,758 (10%) — 96,259 nuevos, 639,741 act | 125/s | ETA: 836m
  📤 737,000/7,023,758 (10%) — 96,259 nuevos, 640,741 act | 125/s | ETA: 836m
  📤 738,000/7,023,758 (11%) — 96,259 nuevos, 641,741 act | 125/s | ETA: 836m
  📤 739,000/7,023,758 (11%) — 96,259 nuevos, 642,741 act | 125/s | ETA: 835m
  📤 740,000/7,023,758 (11%) — 96,259 nuevos, 643,741 act | 125/s | ETA: 835m
  📤 741,000/7,023,758 (11%) — 96,259 nuevos, 644,741 act | 125/s | ETA: 835m
  📤 742,000/7,023,758 (11%) — 96,259 nuevos, 645,741 act | 125/s | ETA: 835m
  📤 743,000/7,023,758 (11%) — 96,259 nuevos, 646,741 act | 125/s | ETA: 835m
  📤 744,000/7,023,758 (11%) — 96,259 nuevos, 647,741 act | 125/s | ETA: 834m
  📤 745,000/7,023,758 (11%) — 96,259 nuevos, 648,741 act | 125/s | ETA: 834m
  📤 746,000/7,023,758 (11%) — 96,260 nuevos, 649,740 act | 125/s | ETA: 834m
  📤 747,000/7,023,758 (11%) — 96,627 nuevos, 650,373 act | 125/s | ETA: 835m
  📤 748,000/7,023,758 (11%) — 97,477 nuevos, 650,523 act | 125/s | ETA: 837m
  📤 749,000/7,023,758 (11%) — 97,477 nuevos, 651,523 act | 125/s | ETA: 837m
  📤 750,000/7,023,758 (11%) — 97,477 nuevos, 652,523 act | 125/s | ETA: 837m
  📤 751,000/7,023,758 (11%) — 97,477 nuevos, 653,523 act | 125/s | ETA: 836m
  📤 752,000/7,023,758 (11%) — 97,477 nuevos, 654,523 act | 125/s | ETA: 836m
  📤 753,000/7,023,758 (11%) — 97,477 nuevos, 655,523 act | 125/s | ETA: 836m
  📤 754,000/7,023,758 (11%) — 97,477 nuevos, 656,523 act | 125/s | ETA: 835m
  📤 755,000/7,023,758 (11%) — 97,477 nuevos, 657,523 act | 125/s | ETA: 835m
  📤 756,000/7,023,758 (11%) — 97,477 nuevos, 658,523 act | 125/s | ETA: 834m
  📤 757,000/7,023,758 (11%) — 97,489 nuevos, 659,511 act | 125/s | ETA: 836m
  📤 758,000/7,023,758 (11%) — 97,985 nuevos, 660,015 act | 125/s | ETA: 835m
  📤 759,000/7,023,758 (11%) — 97,985 nuevos, 661,015 act | 125/s | ETA: 835m
  📤 760,000/7,023,758 (11%) — 97,985 nuevos, 662,015 act | 125/s | ETA: 835m
  📤 761,000/7,023,758 (11%) — 97,985 nuevos, 663,015 act | 125/s | ETA: 835m
  📤 762,000/7,023,758 (11%) — 97,985 nuevos, 664,015 act | 125/s | ETA: 836m
  📤 763,000/7,023,758 (11%) — 97,985 nuevos, 665,015 act | 125/s | ETA: 836m
  📤 764,000/7,023,758 (11%) — 97,985 nuevos, 666,015 act | 125/s | ETA: 835m
  📤 765,000/7,023,758 (11%) — 97,985 nuevos, 667,015 act | 125/s | ETA: 835m
  📤 766,000/7,023,758 (11%) — 97,985 nuevos, 668,015 act | 125/s | ETA: 834m
  📤 767,000/7,023,758 (11%) — 97,985 nuevos, 669,015 act | 125/s | ETA: 834m
  📤 768,000/7,023,758 (11%) — 97,985 nuevos, 670,015 act | 125/s | ETA: 834m
  📤 769,000/7,023,758 (11%) — 97,985 nuevos, 671,015 act | 125/s | ETA: 833m
  📤 770,000/7,023,758 (11%) — 97,985 nuevos, 672,015 act | 125/s | ETA: 833m
  📤 771,000/7,023,758 (11%) — 97,985 nuevos, 673,015 act | 125/s | ETA: 833m
  📤 772,000/7,023,758 (11%) — 97,985 nuevos, 674,015 act | 125/s | ETA: 833m
  📤 773,000/7,023,758 (11%) — 97,985 nuevos, 675,015 act | 125/s | ETA: 832m
  📤 774,000/7,023,758 (11%) — 97,985 nuevos, 676,015 act | 125/s | ETA: 832m
  📤 775,000/7,023,758 (11%) — 97,985 nuevos, 677,015 act | 125/s | ETA: 832m
  📤 776,000/7,023,758 (11%) — 97,985 nuevos, 678,015 act | 125/s | ETA: 832m
  📤 777,000/7,023,758 (11%) — 97,985 nuevos, 679,015 act | 125/s | ETA: 833m
  📤 778,000/7,023,758 (11%) — 97,985 nuevos, 680,015 act | 125/s | ETA: 833m
  📤 779,000/7,023,758 (11%) — 97,985 nuevos, 681,015 act | 125/s | ETA: 833m
  📤 780,000/7,023,758 (11%) — 97,985 nuevos, 682,015 act | 125/s | ETA: 833m
  📤 781,000/7,023,758 (11%) — 97,985 nuevos, 683,015 act | 125/s | ETA: 832m
  📤 782,000/7,023,758 (11%) — 98,469 nuevos, 683,531 act | 125/s | ETA: 832m
  📤 783,000/7,023,758 (11%) — 98,469 nuevos, 684,531 act | 125/s | ETA: 832m
  📤 784,000/7,023,758 (11%) — 98,469 nuevos, 685,531 act | 125/s | ETA: 834m
  📤 785,000/7,023,758 (11%) — 98,469 nuevos, 686,531 act | 125/s | ETA: 833m
  📤 786,000/7,023,758 (11%) — 98,469 nuevos, 687,531 act | 125/s | ETA: 833m
  📤 787,000/7,023,758 (11%) — 98,470 nuevos, 688,530 act | 125/s | ETA: 833m
  📤 788,000/7,023,758 (11%) — 98,470 nuevos, 689,530 act | 125/s | ETA: 833m
  📤 789,000/7,023,758 (11%) — 98,470 nuevos, 690,530 act | 125/s | ETA: 832m
  📤 790,000/7,023,758 (11%) — 98,470 nuevos, 691,530 act | 125/s | ETA: 832m
  📤 791,000/7,023,758 (11%) — 98,470 nuevos, 692,530 act | 125/s | ETA: 832m
  📤 792,000/7,023,758 (11%) — 98,470 nuevos, 693,530 act | 125/s | ETA: 832m
  📤 793,000/7,023,758 (11%) — 98,470 nuevos, 694,530 act | 125/s | ETA: 831m
  📤 794,000/7,023,758 (11%) — 98,470 nuevos, 695,530 act | 125/s | ETA: 833m
  📤 795,000/7,023,758 (11%) — 98,470 nuevos, 696,530 act | 125/s | ETA: 833m
  📤 796,000/7,023,758 (11%) — 98,470 nuevos, 697,530 act | 125/s | ETA: 832m
  📤 797,000/7,023,758 (11%) — 98,470 nuevos, 698,530 act | 125/s | ETA: 832m
  📤 798,000/7,023,758 (11%) — 98,470 nuevos, 699,530 act | 125/s | ETA: 832m
  📤 799,000/7,023,758 (11%) — 98,470 nuevos, 700,530 act | 125/s | ETA: 833m
  📤 800,000/7,023,758 (11%) — 98,470 nuevos, 701,530 act | 125/s | ETA: 833m
  📤 801,000/7,023,758 (11%) — 98,470 nuevos, 702,530 act | 125/s | ETA: 833m
  📤 802,000/7,023,758 (11%) — 98,470 nuevos, 703,530 act | 125/s | ETA: 832m
  📤 803,000/7,023,758 (11%) — 98,470 nuevos, 704,530 act | 125/s | ETA: 832m
  📤 804,000/7,023,758 (11%) — 98,470 nuevos, 705,530 act | 125/s | ETA: 832m
  📤 805,000/7,023,758 (11%) — 98,470 nuevos, 706,530 act | 125/s | ETA: 831m
  📤 806,000/7,023,758 (11%) — 98,470 nuevos, 707,530 act | 125/s | ETA: 831m
  📤 807,000/7,023,758 (11%) — 98,641 nuevos, 708,359 act | 125/s | ETA: 832m
  📤 808,000/7,023,758 (12%) — 98,661 nuevos, 709,339 act | 125/s | ETA: 832m
  📤 809,000/7,023,758 (12%) — 98,661 nuevos, 710,339 act | 124/s | ETA: 833m
  📤 810,000/7,023,758 (12%) — 98,661 nuevos, 711,339 act | 124/s | ETA: 833m
  📤 811,000/7,023,758 (12%) — 98,661 nuevos, 712,339 act | 124/s | ETA: 833m
  📤 812,000/7,023,758 (12%) — 98,661 nuevos, 713,339 act | 124/s | ETA: 832m
  📤 813,000/7,023,758 (12%) — 98,661 nuevos, 714,339 act | 124/s | ETA: 833m
  📤 814,000/7,023,758 (12%) — 98,661 nuevos, 715,339 act | 124/s | ETA: 833m
  📤 815,000/7,023,758 (12%) — 98,661 nuevos, 716,339 act | 124/s | ETA: 834m
  📤 816,000/7,023,758 (12%) — 98,661 nuevos, 717,339 act | 124/s | ETA: 834m
  📤 817,000/7,023,758 (12%) — 98,661 nuevos, 718,339 act | 124/s | ETA: 834m
  📤 818,000/7,023,758 (12%) — 98,661 nuevos, 719,339 act | 124/s | ETA: 833m
  📤 819,000/7,023,758 (12%) — 98,661 nuevos, 720,339 act | 124/s | ETA: 833m
  📤 820,000/7,023,758 (12%) — 98,661 nuevos, 721,339 act | 124/s | ETA: 834m
  📤 821,000/7,023,758 (12%) — 98,661 nuevos, 722,339 act | 124/s | ETA: 835m
  📤 822,000/7,023,758 (12%) — 98,946 nuevos, 723,054 act | 124/s | ETA: 835m
  📤 823,000/7,023,758 (12%) — 99,391 nuevos, 723,609 act | 124/s | ETA: 834m
  📤 824,000/7,023,758 (12%) — 99,785 nuevos, 724,215 act | 124/s | ETA: 834m
  📤 825,000/7,023,758 (12%) — 100,127 nuevos, 724,873 act | 124/s | ETA: 834m
  📤 826,000/7,023,758 (12%) — 100,458 nuevos, 725,542 act | 124/s | ETA: 833m
  📤 827,000/7,023,758 (12%) — 101,035 nuevos, 725,965 act | 124/s | ETA: 833m
  📤 828,000/7,023,758 (12%) — 101,343 nuevos, 726,657 act | 124/s | ETA: 833m
  📤 829,000/7,023,758 (12%) — 101,397 nuevos, 727,603 act | 124/s | ETA: 833m
  📤 830,000/7,023,758 (12%) — 101,479 nuevos, 728,521 act | 124/s | ETA: 833m
  📤 831,000/7,023,758 (12%) — 101,587 nuevos, 729,413 act | 124/s | ETA: 834m
  📤 832,000/7,023,758 (12%) — 101,788 nuevos, 730,212 act | 124/s | ETA: 834m
  📤 833,000/7,023,758 (12%) — 101,914 nuevos, 731,086 act | 124/s | ETA: 834m
  📤 834,000/7,023,758 (12%) — 101,914 nuevos, 732,086 act | 124/s | ETA: 833m
  📤 835,000/7,023,758 (12%) — 101,914 nuevos, 733,086 act | 124/s | ETA: 834m
  📤 836,000/7,023,758 (12%) — 101,914 nuevos, 734,086 act | 123/s | ETA: 835m
  📤 837,000/7,023,758 (12%) — 101,914 nuevos, 735,086 act | 124/s | ETA: 835m
  📤 838,000/7,023,758 (12%) — 101,914 nuevos, 736,086 act | 124/s | ETA: 834m
  📤 839,000/7,023,758 (12%) — 101,914 nuevos, 737,086 act | 124/s | ETA: 834m
  📤 840,000/7,023,758 (12%) — 101,914 nuevos, 738,086 act | 123/s | ETA: 835m
  📤 841,000/7,023,758 (12%) — 101,977 nuevos, 739,023 act | 123/s | ETA: 835m
  📤 842,000/7,023,758 (12%) — 101,977 nuevos, 740,023 act | 124/s | ETA: 834m
  📤 843,000/7,023,758 (12%) — 101,977 nuevos, 741,023 act | 123/s | ETA: 834m
  📤 844,000/7,023,758 (12%) — 101,977 nuevos, 742,023 act | 123/s | ETA: 834m
  📤 845,000/7,023,758 (12%) — 101,977 nuevos, 743,023 act | 124/s | ETA: 834m
  📤 846,000/7,023,758 (12%) — 101,977 nuevos, 744,023 act | 124/s | ETA: 833m
  📤 847,000/7,023,758 (12%) — 101,977 nuevos, 745,023 act | 124/s | ETA: 833m
  📤 848,000/7,023,758 (12%) — 101,977 nuevos, 746,023 act | 124/s | ETA: 832m
  📤 849,000/7,023,758 (12%) — 101,977 nuevos, 747,023 act | 124/s | ETA: 832m
  📤 850,000/7,023,758 (12%) — 101,977 nuevos, 748,023 act | 124/s | ETA: 833m
  📤 851,000/7,023,758 (12%) — 101,977 nuevos, 749,023 act | 124/s | ETA: 833m
  📤 852,000/7,023,758 (12%) — 101,977 nuevos, 750,023 act | 124/s | ETA: 832m
  📤 853,000/7,023,758 (12%) — 101,977 nuevos, 751,023 act | 124/s | ETA: 832m
  📤 854,000/7,023,758 (12%) — 101,977 nuevos, 752,023 act | 124/s | ETA: 831m
  📤 855,000/7,023,758 (12%) — 101,977 nuevos, 753,023 act | 124/s | ETA: 831m
  📤 856,000/7,023,758 (12%) — 101,991 nuevos, 754,009 act | 124/s | ETA: 831m
  📤 857,000/7,023,758 (12%) — 102,005 nuevos, 754,995 act | 124/s | ETA: 831m
  📤 858,000/7,023,758 (12%) — 102,017 nuevos, 755,983 act | 124/s | ETA: 831m
  📤 859,000/7,023,758 (12%) — 102,039 nuevos, 756,961 act | 124/s | ETA: 831m
  📤 860,000/7,023,758 (12%) — 102,054 nuevos, 757,946 act | 124/s | ETA: 830m
  📤 861,000/7,023,758 (12%) — 102,099 nuevos, 758,901 act | 124/s | ETA: 831m
  📤 862,000/7,023,758 (12%) — 102,113 nuevos, 759,887 act | 124/s | ETA: 831m
  📤 863,000/7,023,758 (12%) — 102,133 nuevos, 760,867 act | 124/s | ETA: 831m
  📤 864,000/7,023,758 (12%) — 102,143 nuevos, 761,857 act | 124/s | ETA: 831m
  📤 865,000/7,023,758 (12%) — 102,158 nuevos, 762,842 act | 124/s | ETA: 831m
  📤 866,000/7,023,758 (12%) — 102,809 nuevos, 763,191 act | 124/s | ETA: 830m
  📤 867,000/7,023,758 (12%) — 103,809 nuevos, 763,191 act | 124/s | ETA: 830m
  📤 868,000/7,023,758 (12%) — 104,809 nuevos, 763,191 act | 123/s | ETA: 831m
  📤 869,000/7,023,758 (12%) — 105,809 nuevos, 763,191 act | 123/s | ETA: 831m
  📤 870,000/7,023,758 (12%) — 106,809 nuevos, 763,191 act | 124/s | ETA: 830m
  📤 871,000/7,023,758 (12%) — 107,809 nuevos, 763,191 act | 123/s | ETA: 831m
  📤 872,000/7,023,758 (12%) — 108,809 nuevos, 763,191 act | 123/s | ETA: 831m
  📤 873,000/7,023,758 (12%) — 109,809 nuevos, 763,191 act | 123/s | ETA: 831m
  📤 874,000/7,023,758 (12%) — 110,809 nuevos, 763,191 act | 123/s | ETA: 830m
  📤 875,000/7,023,758 (12%) — 111,809 nuevos, 763,191 act | 124/s | ETA: 830m
